species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
30,28,0.40573819218699325,0.501910507473988,0.07380919356822466,0.08570309823277505,4.228955280723413,4.910425819933115,0.02111416593270564,0.030656640637715102
30,29,0.37690652105643924,0.4786858386608298,0.06700379536983785,0.0784776636078991,3.8390346860499154,4.496438910780031,0.018798517861050402,0.02669985807802186
30,30,0.6251414178656557,0.6934713519123101,0.031607262291910125,0.037104824515148724,1.8109627312894436,2.125949844291573,0.002492837212594634,0.003948195314807884
30,31,0.5333425086531819,0.6101834400267986,0.03179452355518003,0.03967481787384538,1.8216920113410975,2.2731996171215423,0.004407880077042452,0.007159993743625785
30,32,0.4050957361132326,0.501083533240233,0.05422655195226662,0.05590312178193705,3.1069525644117717,3.203012939710855,0.010332518311556366,0.011075211718741703
30,33,0.5324101937984825,0.6108927310703134,0.05378695841470045,0.05711882389107168,3.0817657100080047,3.272667539709422,0.004605501454542641,0.006561661436664967
30,34,0.41643417579180997,0.5097459630551079,0.0832087018973387,0.07015646327294597,4.767507437479713,4.019669251104371,0.021312752552485416,0.013690810899747781
30,35,0.4140107335537371,0.5089752682165707,0.03954424096513119,0.05308649424239378,2.2657181113503544,3.041632069234708,0.010442035121275842,0.016488029780140096
30,36,0.46217318419489656,0.5524784946818331,0.07998640237759451,0.09279419716571034,4.582883274671339,5.316715860900028,0.016715867514251415,0.024263375656012467
30,37,0.3337226150778584,0.44494524104205196,0.11196311025201816,0.1254524221920563,6.41501367859856,7.187894321298173,0.10999955556912855,0.1404391082837436
30,38,0.4992075394658539,0.5811585030775315,0.040237776672296235,0.05336035038825718,2.3054547803125325,3.0573228705864,0.004740654483748847,0.010312322053534863
30,39,0.3687944381644207,0.4724560083166149,0.05987331222201981,0.06481980315184242,3.430488095790784,3.713901149469362,0.015743087779330353,0.01880946070672641
30,40,0.4047520502614939,0.5010476285807347,0.14292391883435757,0.15310846914039758,8.188937340679026,8.77246908945379,0.07923553605862246,0.0954023736440017
30,41,0.4337620707010506,0.5258447918545525,0.07413510332806705,0.08455014355996493,4.247628534464505,4.844366383211208,0.017616642924789924,0.024255524014439145
30,42,0.48745813146155026,0.570041767073127,0.09712914786741242,0.09293324576532469,5.565090240504832,5.324682758805135,0.024655279896860137,0.021784185393711256
30,43,0.33768436832632626,0.4480274699643904,0.18026888757064927,0.18675515330301204,10.328646435316546,10.700282086581266,0.353836661453579,0.3757857040873068
30,44,0.3723218254366417,0.47525104609739566,0.03802866967159959,0.03743576110029124,2.178882272679811,2.1449111139067107,0.005499113604278502,0.005222727376382324
30,45,0.3365127455061771,0.4475398176671823,0.11614089447357837,0.12714123110347206,6.654383082210307,7.28465594432638,0.1792481524705515,0.19201334680784715
30,46,0.3916770427791734,0.49046852503358024,0.06941955025302317,0.07915164548517133,3.9774472451945537,4.535055227816034,0.018894044933986654,0.026835195435969135
30,47,0.5123783253368509,0.5926104671322974,0.14006041039418968,0.1450249219473885,8.024870392457315,8.309315951799546,0.038043447786439005,0.045580432039501045
30,48,0.32922842760124793,0.4416844514674007,0.07203293703289274,0.07115991947452295,4.127183277916364,4.07716305638096,0.017468948290268228,0.02033510081368666
30,49,0.3558580291035385,0.4613599971041729,0.1268263469749746,0.11091839381781529,7.2666144127278205,6.355155836130779,0.04624599496480358,0.032436068189235986
30,50,0.4136456105043342,0.5083693940194981,0.02137209728937594,0.028178431164840353,1.2245309740242283,1.6145051790452605,0.0019322398122268675,0.0029075114606924623
30,51,0.38218502896586076,0.48380586245202983,0.06062877251432578,0.06835328786741753,3.4737727821296356,3.9163549106457998,0.010531987618338685,0.014738887212523314
30,52,0.34308003360934947,0.45222078717475506,0.09087902459623733,0.1051614416167924,5.206984555629999,6.025306772153617,0.05220206859898336,0.07128322419702465
30,53,0.5445715910335188,0.6202684414505867,0.07868146689797309,0.0902743017898548,4.5081159791521515,5.1723364910489735,0.01823128301119315,0.02819478254703823
30,54,0.3629527879746466,0.4676854104119258,0.016834384284456105,0.02782610135179586,0.9645391702006951,1.5943181677611775,0.0015151186706393255,0.00423672415060386
30,55,0.44162523708821216,0.5315070986899617,0.12846593971996995,0.11969808969049797,7.3605561571363225,6.858195355043924,0.030349404327041182,0.022697664246607935
30,56,0.4227351101116359,0.5175328102900951,0.048808341534292934,0.06591877260229703,2.796511974948066,3.7768674607942225,0.009984235702833289,0.018575887718617245
30,57,0.3742871767998084,0.47796167899958475,0.12738156399247955,0.1305481768934004,7.2984260045446945,7.479859559119138,0.046582911723478906,0.05001944557873029
30,58,0.5762939154165239,0.6494272739664647,0.04782106058568396,0.05772744725787181,2.7399449433990997,3.307539089940112,0.005312970289194387,0.009907116078850024
30,59,0.6189041308504563,0.687952845688782,0.08674814745584199,0.08721181104950798,4.970302729798275,4.996868696829206,0.00972428504733797,0.009256195127582186
30,60,0.6387837880146698,0.7051927672087108,0.05064104799080692,0.05318799371259115,2.9015183199926935,3.0474475604998315,0.003002832911160179,0.003937829752287486
30,61,0.41979636014004473,0.5134586897159079,0.06631331669218823,0.07918259699883329,3.799473171976819,4.536828618918406,0.01770506292718302,0.027353721454148945
30,62,0.34804953164775526,0.4557893178729499,0.1881379497594764,0.1793455411952874,10.77951048746232,10.275742584979609,0.06481860280092665,0.05428442518088149
30,63,0.49585408657196756,0.5789433545557863,0.04995460773320741,0.05671643573792708,2.862188190344369,3.2496123968081725,0.00986054452993914,0.012282099588767387
30,64,0.3996868028124012,0.49684177958570064,0.09639121331047433,0.08988682758843132,5.522809704835423,5.150135854637206,0.016140542584516047,0.011965350367341712
30,65,0.45426918870681415,0.5426865395594862,0.024905998885976822,0.03935975180212513,1.427008620724002,2.255147660944206,0.0034760333975490123,0.007916384466591535
30,66,0.35871895731064724,0.46430141955668564,0.03742530683117598,0.05191062987016007,2.1443121284085125,2.9742600034259166,0.00690721492085024,0.012999249027245634
30,67,0.3257988589479395,0.4390785395673429,0.35284605618772497,0.36112280932423513,20.216589837392547,20.690812860186245,3.040128372060309,3.1916622930088723
30,68,0.4627755870882425,0.549389603361972,0.015240554457593855,0.024045647774472316,0.8732194478594215,1.3777141331354046,0.000620162311158981,0.0026875874138725985
30,69,0.5462819615801698,0.6212353687541794,0.07251608270131409,0.08035053476764151,4.154865485606935,4.603746523805043,0.018204792102262987,0.023467003348667026
30,70,0.3362412944031309,0.4468523947035063,0.06551086631008388,0.08053654233524814,3.7534961518135788,4.614403972386397,0.08482991249940713,0.11048386230405237
30,71,0.7680286764395562,0.8256067480125435,0.09485916371252097,0.10718533959728845,5.435029728867981,6.141267584601091,0.033247058555508066,0.045150607722059755
30,72,0.3564645343001734,0.4625312179502755,0.13446219759545336,0.1424142837095117,7.704116426273604,8.159737398933734,0.07705405506923937,0.09108941102080888
30,73,0.4862234186022674,0.5692791997220532,0.05686771940351408,0.06196377924400885,3.258280312355576,3.550263033362038,0.004417507669973474,0.007298353702979814
30,74,0.5620698231060919,0.635716623810046,0.02059373150022502,0.03584282629474372,1.179933899388511,2.0536426725093455,0.0025865851324792205,0.0059754468244418504
30,75,0.500788828913879,0.5834388966171724,0.14099997639651835,0.15166717911963543,8.078703558964726,8.689889254209794,0.056476569751043135,0.07081070950122377
30,76,0.43139887693409007,0.5225108883052578,0.04563238347925636,0.04708729012997819,2.614542982483893,2.697902993155768,0.008671528995202404,0.009229344175977252
30,77,0.3473660127529705,0.4557801982763797,0.07919503173834887,0.0772152191688852,4.537541077011993,4.424106172554774,0.011269932037805769,0.010878306710070208
30,78,0.48472326019758455,0.5687134772717584,0.14196661607089192,0.14821169692258226,8.134087932616232,8.491904708136055,0.054421772226050914,0.06388778434981904
30,79,0.5290973848524201,0.6068977270803438,0.09522251159532837,0.1040432123519543,5.455848029047859,5.961236954750377,0.02808371487281633,0.03714765830127362
30,80,0.4483098167813063,0.5366717491083147,0.04903386519291852,0.04769078186856549,2.809433528767661,2.732480522747833,0.004504334221615319,0.004410979811823307
30,81,0.4507680519047645,0.5402730144395811,0.04568874742289281,0.05945187543952411,2.617772398570975,3.406341546822208,0.006315313701080388,0.011813491458995198
30,82,0.6921805773842534,0.7541642388664493,0.05887025482403888,0.05930135758722595,3.3730171402771028,3.3977175091441496,0.007161533536102174,0.0075102239161913605
30,83,0.3407530469776997,0.45066927236225673,0.05549874094947932,0.06041375899800453,3.17984362469504,3.4614534151061607,0.006227409513350402,0.009024952567588809
30,84,0.4035854863391431,0.5009716341542849,0.10811209830198883,0.12063540727956897,6.194366947007434,6.911899696961069,0.040709367503989666,0.0540204620979699
30,85,0.46840151708900923,0.5540780020803239,0.12574866982435162,0.13562648704076552,7.204868060319439,7.770825297621618,0.05695667409178514,0.07170912768907695
30,86,0.4018290244543073,0.4988561035087889,0.058306770584818125,0.05992123446132224,3.3407318715476135,3.4332338378476295,0.006780263682495465,0.008184320106055609
30,87,0.4682532589550673,0.5533915484838123,0.03650121067744043,0.0462994143235275,2.091365318935193,2.6527610346656774,0.005659035399752068,0.00871339820828599
30,88,0.4631629940904525,0.5498388001389962,0.013709108842682722,0.025818732553254068,0.7854740775711964,1.479304407678486,0.0012318663600659596,0.0034687155705395364
30,89,0.42452434955042523,0.5174434598325286,0.15925511079334775,0.1682554665958985,9.12464571434715,9.640328115949387,0.10651636999861802,0.12606775991129407
30,90,0.5213321823194537,0.600361995633416,0.10789901446244402,0.11631702219732105,6.182158142319073,6.664474457436009,0.042147995564272345,0.051471077546923864
30,91,0.53032238012559,0.6081228656070615,0.029891583503015906,0.04288398452255468,1.7126615776856884,2.457071321846728,0.004283136053115205,0.008619603990400704
30,92,0.3894699154777668,0.48871028517119564,0.04271747966369495,0.049995442626592924,2.4475312961656437,2.8645278573922255,0.007738345070065393,0.010836897399126218
30,93,0.35921739419779863,0.46511998838407487,0.07115795478468429,0.06957427259968162,4.077050487945152,3.9863121826544425,0.014513456048586133,0.013287957642252927
30,94,0.48823446215753113,0.570606278943552,0.07287208034364664,0.07957511756850404,4.175262648029198,4.559318390932611,0.013891168931762805,0.018716864394449327
30,95,0.5163164933906116,0.5954086815448704,0.056110297407442354,0.053612975660469984,3.214883228670292,3.0717972324825373,0.004397917506816739,0.0033644403525490314
30,96,0.35308472627072773,0.46072050435305395,0.08609630166466539,0.08827839917614932,4.932954717070491,5.05797969496452,0.02293810805650085,0.024634500345543296
30,97,0.37463779018993004,0.47797208432072263,0.08094358026833667,0.08724991308739789,4.637725528054099,4.999051782791145,0.009357336093094946,0.013678069760953567
30,98,0.45448861061074475,0.5426426643973791,0.07390733383274493,0.08601999651396491,4.234578303680723,4.928582753980244,0.03531874536038396,0.044925513547280464
30,99,0.46551234491266846,0.5516655064872793,0.0533297012187343,0.05657752006307765,3.0555668025271583,3.2416531149310885,0.006033941023704515,0.007440897001519422
30,100,0.5904033340574587,0.6617379258932886,0.09667626815194437,0.10802666494603205,5.539142144181427,6.189471976281472,0.04314829214534934,0.05414955684286639
30,101,0.3640683123335465,0.4683288895411323,0.034469765406814463,0.05008950820383555,1.974972078616514,2.8699174179656897,0.006809178752450471,0.013579206888003324
30,102,0.4691522386387813,0.5549373771275778,0.24009808986231052,0.22823817119799764,13.75660721826317,13.07708393342961,0.13548158990159467,0.11794013854299368
30,103,0.5208904850798357,0.598838002250737,0.0841887911571248,0.09171569141665817,4.823662415611557,5.254922033298743,0.02861914587575442,0.03465329416102248
30,104,0.48591812050756084,0.5699628134194816,0.07654893725616195,0.0883062106655111,4.385931030989828,5.059573175926922,0.017286589240745893,0.025694411742345505
30,105,0.3950021185445433,0.4938264014615804,0.021253667530518588,0.038573547460058734,1.2177454486729498,2.210101470308942,0.0014809957288134685,0.0057354987997849
30,106,0.40469678843911244,0.5009505131009852,0.08350898201437534,0.09419241169464493,4.784712220857607,5.396827652261853,0.01670664342591792,0.025547504592076338
30,107,0.4287618981349656,0.5213247968514935,0.04866100182521801,0.06364918378211078,2.7880700314633873,3.6468296001674743,0.01539646489064549,0.02364001979876912
30,108,0.5168058372023321,0.5961950047576859,0.06785094103457205,0.07918890142950522,3.88757255727199,4.537189836188141,0.02585889196039994,0.03428576088217268
30,109,0.5726409955794682,0.6453647964432054,0.037519831865564915,0.049819704530206066,2.1497280139373274,2.8544588061695952,0.004960074512911968,0.009781212128698695
30,110,0.36578756940950796,0.46991176544450186,0.08520417955184001,0.08021727132422266,4.881839885195302,4.596111090933762,0.015015632596232592,0.012025629756569907
30,111,0.43136996945192924,0.5228004466342304,0.04866210841970457,0.053129747480987914,2.7881334346571,3.0441102972564247,0.007945698563177863,0.010088354209280002
30,112,0.5730660632362778,0.6448346316399809,0.04968373820420765,0.05051150997766071,2.8466685095339863,2.894096338552906,0.008704918413994728,0.00924733987341423
30,113,0.3326202764519222,0.44417248475501064,0.2855715635095625,0.29491973797828125,16.362045338050077,16.897656281259614,2.3965189955835964,2.602037131757683
30,114,0.3474689137535126,0.4554229043716727,0.14961381414441058,0.15797861199471874,8.572240107329426,9.051507720632188,0.1415360403314856,0.1698820459559388
30,115,0.511476419004363,0.5905265596416422,0.026209752958729196,0.03254694870014934,1.5017082266157051,1.864802796547358,0.0017338874909377348,0.0031379639314335593
30,116,0.3531295439335597,0.46086586263712004,0.13066314786567668,0.12689388472872892,7.486446910597084,7.270484040975736,0.0362234737131628,0.033079166787552405
30,117,0.4440361263120079,0.5336219927368632,0.06319128855405248,0.07019826139038363,3.6205941361405536,4.02206410682514,0.006046431479767349,0.010131685836071117
30,118,0.4293816937784536,0.521593857699023,0.1207531029760921,0.12998894506088793,6.918643163638698,7.447817935346806,0.04133162854983448,0.05281858709476503
