species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
22,311,0.4132795972787367,0.5178896084668839,0.0845567935512687,0.0908811523873836,4.844747399646713,5.207106469082366,0.04157644390855677,0.050201763522139745
22,312,0.48206954497637833,0.5730800141130548,0.09098866792157413,0.09523603559958027,5.213266655423578,5.45662289741361,0.03155865538773168,0.043474108594250604
22,313,0.37767340637460395,0.48791371266724504,0.17485729556201388,0.1804667801725614,10.018585052775014,10.339984846202976,0.8473732849353868,0.9244259887813191
22,314,0.45221167679586993,0.5500398328403884,0.11123415901296091,0.1142988886829908,6.373247849129747,6.548843924570981,0.07574296417898962,0.08127280213879673
22,315,0.5277416512699048,0.6131521896141893,0.07039622400957304,0.08037738036853954,4.033406529406049,4.605284663434993,0.021668601784336758,0.031801650086099136
22,316,0.5533490481229119,0.6352663088702198,0.062461291806298926,0.06312612299642906,3.5787684034359986,3.616860424719115,0.013804328815082912,0.011702964850695136
22,317,0.43400298450989894,0.533016026808468,0.11268877796998411,0.1181299909776001,6.456591376166898,6.768349916934979,0.18734782755672374,0.22504502649241415
22,318,0.358249462357987,0.4732977142492879,0.28165972937890943,0.2904530155414766,16.13791375220843,16.641731937374317,2.187695741404935,2.3688474526472354
22,319,0.4006485040818173,0.5061693653320517,0.23719493347564782,0.23874219980891076,13.590268610040948,13.678920440719596,1.0768546391333358,1.1791305762113156
22,320,0.48879347059032724,0.5786238219566772,0.07960663995207552,0.08293804420681486,4.56112449047145,4.751999894119939,0.039362785098582,0.05055648467401431
22,321,0.5223760808112456,0.6112929080352651,0.2329119552113042,0.22481852280308567,13.34487203174779,12.881152512982467,0.13019808452063059,0.10996296771555758
22,322,0.39980391481086486,0.5073221338636639,0.2725531959633504,0.2657415537066517,15.616147821502045,15.22586946864024,0.18984144216827042,0.17649325982394976
22,323,0.47383389387342034,0.5664289469008704,0.022115729827321268,0.03541053296971482,1.2671379799570976,2.028874089473512,0.025333932245541126,0.03570089843109348
22,324,0.42259457546752616,0.5241768059390298,0.0286909881407235,0.042764970501481536,1.6438725305233535,2.4502523207363556,0.024247422761367595,0.03615114482431736
22,325,0.37347722144341855,0.4847223500590409,0.159039172535617,0.1644613350392804,9.11227336354377,9.42294039083777,0.7402105224986771,0.8065310999569277
22,326,0.3515656565977156,0.46818645663563985,0.6873115776107986,0.6943003497334268,39.380052607577085,39.780479754182366,3.675218030594411,3.8510090770424807
22,327,0.42126829670591026,0.5237993014568152,0.07201349503752472,0.08544910306093348,4.126069333636464,4.8958729685698925,0.1512005893713513,0.1818047750021721
22,328,0.5224992718065931,0.6080439610919031,0.11950835164654112,0.12444414431993235,6.847324165912129,7.13012425464904,0.056492768450558686,0.070143035651935
22,329,0.44088183275884696,0.5388956652635553,0.1371798585853498,0.14328699291699032,7.859826931142016,8.209739953264465,0.314164412853877,0.3655714030282682
22,330,0.4843897971883282,0.5747430624473557,0.12089847012115894,0.12370333831730924,6.926972087530894,7.087679197260779,0.111961820719166,0.13484179333487029
22,331,0.4971461744658454,0.5872959360124551,0.08326036698217529,0.08828708392889485,4.770467628789035,5.0584772946429535,0.0546949607457605,0.06300745530380394
22,332,0.45631396260707763,0.552361537282187,0.0638639583455233,0.0760673296561852,3.6591352761977767,4.358336948129736,0.05576502524933809,0.06978837907957088
22,333,0.6649898857457852,0.7352798600694843,0.07781245992193754,0.07578213720618691,4.458325547057888,4.341996624395838,0.05572507797765327,0.05111353484112521
22,334,0.5450383831626199,0.629909847174026,0.16794591374343754,0.16184550980429094,9.62259204396714,9.273064644929057,0.06892162101611758,0.0553372177832791
22,335,0.4504767477967374,0.5480833297351606,0.05371652370647019,0.06427933725347533,3.0777300984951754,3.6829347345221812,0.04776062906302111,0.05982430794197617
22,336,0.5689240451546336,0.6491631783155046,0.05666709375271985,0.0607342198471536,3.2467853093030015,3.4798144692615813,0.017962786333649387,0.021847501589640855
22,337,0.704974323693432,0.7721332813688081,0.1607665060858324,0.1726757497540501,9.211242285782461,9.893591685164234,0.032741941447191496,0.04028350850365535
22,338,0.43061778817362395,0.5307853199751236,0.028126905480781176,0.03842882182632497,1.611552974812145,2.201809302308641,0.011319222513052927,0.013415026982345108
22,339,0.41889078899557014,0.5211002879947373,0.05338219899438685,0.06101979157394841,3.0585747035058737,3.496176523955187,0.0766478144547578,0.08920024873045228
22,340,0.42728252288306245,0.5278635246397513,0.06621250673838157,0.06318882274274175,3.793697187090788,3.620452855559373,0.012045716882370189,0.012775115823424013
22,341,0.462050442029897,0.5561582039675705,0.043118270201545406,0.05139546745566823,2.4704949024532534,2.9447433713117652,0.05577777880066449,0.0700011942741542
22,342,0.501263326026556,0.5899545587781643,0.11857563758833034,0.12761582807327676,6.793883586884132,7.311848347665887,0.21782660411888313,0.2646695481641729
22,343,0.5337151729006444,0.6197631835341827,0.08976739832374236,0.08912253506220316,5.143293061820178,5.106345118570941,0.08153508589990902,0.07851549969055886
22,344,0.5760191906003327,0.6554363052745323,0.04858943254301691,0.050874332021056186,2.783969413650484,2.914884510353779,0.07143000947232069,0.07006456846118832
22,345,0.6924878030667739,0.7589998248435449,0.04240166505323077,0.05158930970994075,2.4294364518774785,2.9558497143728824,0.009567063961504557,0.014649332382664314
22,346,0.3964482494233746,0.5031981975564539,0.09175866365463123,0.10016404491090229,5.257384161170831,5.738977032353533,0.20226679715792148,0.23038328283514037
22,347,0.43887457398701707,0.537557934163252,0.045991102173056256,0.05662958834588576,2.6350960496710725,3.2446364077824867,0.04623727851389429,0.05721195750313429
22,348,0.5666622940961543,0.6466057196689339,0.14381733851131184,0.1494627398621179,8.240126517502446,8.563584188561087,0.1922792186189401,0.2314412507956649
22,349,0.6783262454703658,0.7466770982843153,0.09159528199995773,0.09434152157770188,5.248023081908176,5.405371019244705,0.028324042339772933,0.03609875766527609
22,350,0.4502105172176357,0.546235407464014,0.19021623373796195,0.192471643666827,10.8985873880592,11.027812858055068,0.49479179343557833,0.5396014405489916
22,351,0.5909523373799297,0.6677938732783357,0.11114206040989694,0.11245055768996941,6.367970987875131,6.442942359527631,0.028042563518602896,0.03651627552768773
22,352,0.8015179751965205,0.8626585548444077,0.08085620257865433,0.08196550137871747,4.6327191552116975,4.696277294674242,0.06919944118006943,0.06940433327844446
22,353,0.3759719087192166,0.4866677432470206,0.24856611855793354,0.2531514419345063,14.24178952331804,14.504509200498335,1.652343571621069,1.794756271488275
22,354,0.43299846166665396,0.5328904014733123,0.13806419793773267,0.14980544491947662,7.910495843690886,8.58321974196553,0.3552203457694252,0.39397068309759886
22,355,0.40920573550696593,0.5132998263391385,0.048146896536310484,0.05943073451465618,2.7586139681836324,3.405130261052272,0.045648894387943235,0.06335311981504627
22,356,0.5188797446342237,0.6043126431122939,0.11923791374154588,0.12310096896393388,6.831829215335541,7.053165975604346,0.061212717266556374,0.07763184316359066
22,357,0.40893922991081916,0.5134628509332178,0.042631366229445376,0.053210971375370245,2.442597359823766,3.0487640836001484,0.032829480821360724,0.04654789266181994
22,358,0.3841160519799533,0.4930380191763271,0.10460265202012665,0.10558612845411125,5.993290486628852,6.049639535546746,0.1446871302776051,0.17469036225775614
22,359,0.4813636322763731,0.5730762039100202,0.1155183374790854,0.11002385422141178,6.618713193919511,6.303902492649521,0.062283281303347586,0.05352895350891833
22,360,0.4121919941216004,0.5164900159206839,0.1744096330551959,0.17005505589569786,9.9929358804881,9.743436987684795,0.20593861860631174,0.20202161406756938
22,361,0.5366557184748918,0.6217190921381343,0.14545363149352497,0.13942579941427766,8.333879199430134,7.988509861675695,0.06193667400421335,0.04977656250387093
22,362,0.5250811208019155,0.610962946865915,0.05828455277805694,0.06822242048629655,3.3394588849901603,3.9088567620316375,0.06510090464828064,0.07730061083830969
22,363,0.5193978727620577,0.6053781706542833,0.055867696230234735,0.06819170269710802,3.20098320511139,3.9070967623551622,0.052119539774459156,0.07035008275148938
22,364,0.3895975788037278,0.49773727499474374,0.07069070970424182,0.08375219409739186,4.050279316837548,4.798647246741039,0.11517097349349667,0.14006401227967974
22,365,0.448433667132644,0.5457818904966619,0.07029145012060731,0.08085015414950794,4.02740342776514,4.632372605748925,0.10144829283349421,0.13476220920368168
22,366,0.6075954347537391,0.6822949356143602,0.05637068656067224,0.05079125832376631,3.2298024281813498,2.9101247381105217,0.030086107552791973,0.02532497125964954
22,367,0.825410456718272,0.8825280733205009,0.015978489648756165,0.02459330602358079,0.9155000198672014,1.4090926394248442,0.005505704719984856,0.0063304844296881106
22,368,0.4832786235289344,0.5750404873357136,0.04708573912161397,0.05290525307334527,2.6978141269225087,3.0312477151742114,0.008456968419577802,0.009376439674858775
22,369,0.37457839979989843,0.4861808698398504,0.15808634090969392,0.16911751305950315,9.05768013279179,9.689719740058113,0.7853843402134559,0.8329030776014594
22,370,0.5239534954848208,0.6098063450346892,0.06455928775608931,0.07844963528520651,3.6989747167945284,4.494833006182915,0.038560183989135535,0.05382589763521036
22,371,0.3673412398460531,0.4804649535401018,0.1533844910509754,0.161367477949075,8.788283979983035,9.245675437152375,0.6808361456744714,0.707418290007302
22,372,0.4769603766698068,0.5689573113533585,0.13193663565217148,0.1376733217953072,7.559412386024693,7.888100290417552,0.17204588268514942,0.21361542086900132
22,373,0.5214225137431008,0.6061066782572508,0.12972356112854683,0.1349880169580778,7.432612556073075,7.7342436565382435,0.514213312477781,0.5613790997223332
22,374,0.4143869375292643,0.5172026150296294,0.14870646463128961,0.15428261589304307,8.520252809684344,8.839742742909365,0.38076943192323487,0.41752287339182104
22,375,0.7138122333827568,0.7799971821763428,0.07361209578314848,0.07500893347083532,4.217662409487172,4.297695313656441,0.0271521866619992,0.024111971848881582
22,376,0.46968368748639716,0.5629011547024506,0.01455018836289391,0.023504799188495757,0.8336643843141857,1.3467257918033293,0.002546646380615562,0.003563168068093204
22,377,0.4142335450671568,0.517217416129863,0.07022218821000539,0.07856804143272446,4.023435012606638,4.501617178704097,0.0756482490885168,0.09821237770179747
22,378,0.5861037830693162,0.6635258577583174,0.05541563771267441,0.051068188847870566,3.1750821599622427,2.9259916883600416,0.054998587184769646,0.05141563680183876
22,379,0.4972644705902217,0.587348671174172,0.07100057677097302,0.07654432676688598,4.068033391971344,4.385666869412825,0.017955889188871782,0.024958058998689157
22,380,0.6231496981294911,0.7054914183765792,0.4194684315114258,0.410146603684092,24.033770764577127,23.499669372723293,0.4583539416382457,0.42177067325404394
22,381,0.5726385738770144,0.6539181302429701,0.23072380605730738,0.22174932470336067,13.219500320278652,12.705300415378652,0.1565707366799842,0.13522758359702625
22,382,0.6184633579187934,0.6975914838861005,0.2590529228019941,0.25052800121763336,14.84263914708259,14.35419711961874,0.16937963472840079,0.14635650787997834
22,383,0.7277747587341871,0.7921132398291375,0.12009880135731295,0.11403639286212086,6.881154442354075,6.533804021895311,0.07455185587224167,0.06361319011736105
22,384,0.6755512189063745,0.746238802307406,0.19276040422632856,0.18513531136223074,11.044357619404343,10.607471979896218,0.12644073858333843,0.10860277089055319
22,385,0.7804018826745962,0.840453104916579,0.1599089574653522,0.14964577383666922,9.162108369101679,8.574071262810383,0.10986183780628413,0.09262792291149952
22,386,0.5701592609519096,0.6496538987006987,0.15162343520989,0.15489410291988429,8.68738291280198,8.87477836877437,0.11186064708051166,0.1342985172670056
22,387,0.7524873396760718,0.81462037924703,0.12306509264935886,0.11378072396329601,7.051110414194714,6.519155273039891,0.06642680226769854,0.052960682453147764
22,388,0.7028537217785097,0.7773586970333557,0.3362123395586284,0.3297116997071195,19.26354807692874,18.89108884930273,0.24798077033757815,0.2225861508327055
22,389,1.3392398246353876,1.3769977772875766,0.09482437573689434,0.09567803116998874,5.433036524686771,5.481947378161493,0.03855381083994445,0.04264691814305283
22,390,0.7156717592466637,0.7915806779093735,0.37198941096611904,0.3630337449670929,21.313423271916125,20.800301407443115,0.293735749919495,0.2627981317202649
22,391,0.5644041754163341,0.6442647128960268,0.11384591529624173,0.10606112146337318,6.522890461278513,6.0768546302756725,0.06642523077058533,0.055543042181884765
22,392,0.7640905974025417,0.82571691778016,0.09769583564958949,0.09752701425870437,5.597559058725207,5.587886305535962,0.032286009502671915,0.03525045613627692
22,393,0.4716172453442234,0.5645187177162346,0.0699755913910628,0.07743147201838453,4.009306055639875,4.436496548138764,0.02098375720484264,0.031175541195583717
22,394,0.6338046991906142,0.705093827290074,0.04975882256236416,0.035195724648392185,2.850970526363803,2.0165664792574356,0.012575929718140085,0.008373334100948364
22,395,0.7395374973425246,0.8048114239426585,0.11268152414587519,0.1104595523489538,6.456175762660127,6.328866156499432,0.04345247340849817,0.036495833635105134
22,396,0.8439610686464581,0.9005755464965123,0.08926494858723295,0.08570779435219836,5.114504812500729,4.91069488775616,0.03088888784484102,0.024661477579289385
22,397,0.5698896799197016,0.6515266300553999,0.18627257555999885,0.17685724548658402,10.672632418619662,10.133173742690392,0.09684494380439168,0.07858666195822508
22,398,0.6276809276801839,0.7010476871562521,0.016732913215715454,0.027545553845538855,0.958725306219174,1.5782439796997312,0.01469182732863989,0.015557350241929703
22,399,0.4991941091607125,0.5904141660690756,0.0643148615299877,0.0736769096565056,3.684970125636595,4.221375970884431,0.0048229804217878765,0.007216397499020832
25,0,0.4022988480764773,0.5169622944939658,0.03493344555763634,0.027694484430257356,2.0015389943025967,1.5867770736445168,0.005853206147537697,0.004744402266691594
25,1,0.42944993615597493,0.5399575190621752,0.10766779646391661,0.11961617494973806,6.168910326855991,6.853501986118473,0.03527134129237834,0.04666239566845995
25,2,0.5820566287521177,0.6672489116356761,0.06371958201313663,0.06327649916923898,3.6508631216904424,3.6254763447604534,0.02081884915146319,0.020313958994144232
